customer_id,name,email,updated_at
1,Ana Souza,ana.souza@example.com,2024-06-01T10:00:00Z
2,Bruno Lima,bruno.lima@example.com,2024-06-01T10:05:00Z
3,Carla Dias,carla.dias@example.com,2024-06-01T10:10:00Z
4,Diego Alves,diego.alves@example.com,2024-06-01T10:15:00Z
5,Elisa Rocha,elisa.rocha@example.com,2024-06-01T10:20:00Z
6,Felipe Reis,felipe.reis@example.com,2024-06-01T10:25:00Z
7,Giovana Melo,giovana.melo@example.com,2024-06-01T10:30:00Z
8,Heitor Prado,heitor.prado@example.com,2024-06-01T10:35:00Z
9,Isabela Neri,isabela.neri@example.com,2024-06-01T10:40:00Z
10,Joao Pires,joao.pires@example.com,2024-06-01T10:45:00Z
